user_id,parent_asin,timestamp,rating,helpful_vote,ms
AF4F3FUGIUESOIQGLPBMZCZTJSKA,B07D8WQY9L,1542844314803,5.0,0,1542844314803
AGIVDNHLFOTWZAZKB5EDTVOA37VQ,B003FLMA7C,1307037660000,3.0,0,1307037660000
AFVEGQC4G4F7MIK4YHCN2CYFOXWA,B002JCSU18,1273612599000,5.0,2,1273612599000
AGIQDIGEVICQDNZK77FALM6S43YQ,B08WB1PMR5,1339096867000,5.0,6,1339096867000
AGD3GSBV5CVLJAAGO7XOZGNFTA5A,B015IIHVIC,1590373587330,1.0,0,1590373587330
AG6L4JXOLEP452HQXKG2H6LTUMZQ,B0038OMDZK,1274631364000,5.0,0,1274631364000
AGOALG4UMKPN4N3A7Y7LAF54JRAA,B002T06B70,1315309692000,5.0,0,1315309692000
AEFJJNLQ6C6EIXRED6IJNTBHLGZA,B00O27T4V8,1465482544000,4.0,0,1465482544000
AFGUT7EPVVH7U6GCEFOFXUVQXNJA,B0BCNZC1M1,1274790515000,3.0,19,1274790515000
AG2YBK6RAYVNKJFWAKJKEZFADTAQ,B0761SXRYJ,1544901983540,4.0,0,1544901983540
AEF3L3FAELPLCTRVANHXNCT3K5HA,B002V1H3BA,1357968051000,1.0,1,1357968051000
AHAKGWWVGMO2DZ2CL6UWOUKWWKLA,B006SRT01E,1484598456000,4.0,0,1484598456000
AGG5SCRHAJOJMKWKWKNADXQ5HY7A,B003ZJ8BYA,1357843644000,4.0,0,1357843644000
AGUHDRCKXGIT75LDJHFK2FG2UFRA,B003GWPIU6,1433179227000,4.0,0,1433179227000
AEEMOEPE4WR3CRCMWATWCM6MK4YQ,B081W4LZ6Q,1320696655000,4.0,0,1320696655000
AHSS4XKVX76EIQRLKRJR4R4JG72A,B0091E20R2,1352751404000,5.0,2,1352751404000
AGAFKF2WPREYEWLABJ2OZQ4WWR2A,B0016SPCQC,1236220555000,4.0,4,1236220555000
AG3A2KNVVB5HHX2FTMOZJFC5OLKA,B0034G67KE,1276348522000,5.0,3,1276348522000
AFUFIVIEJ3XXM754WAO4AOEH23JQ,B0070X5V4U,1349190032000,5.0,4,1349190032000
AHIN7LCEKQGEEFTMCKPFU4CLOZSA,B003PGR70C,1351998205000,5.0,0,1351998205000
AGJ7YSI2DMWB5G5THNPPERGEM5QA,B0C2PYFQN8,1515522490878,5.0,0,1515522490878
AFHBJDNQYYXJPSIQKO3JASUQEA5Q,B07NZZGR2D,1334804973000,3.0,1,1334804973000
AEA5775SM4LXVXSHGEZRFINORZ3Q,B002BLMEAK,1310948840000,5.0,2,1310948840000
AFA3UO4J22GHOZ4HEOB6JZ63DYVQ,B0044DIUFQ,1313401611000,3.0,0,1313401611000
AEX5SNNGDY3522FLW7JP2MWA7DGQ,B00400MP8G,1323575057000,4.0,1,1323575057000
AFOQMUBK2H6GEDDLMIDRZZT7RAHQ,B005DD282C,1324522158000,3.0,0,1324522158000
AEELTJLQ4TKCAL7VST7KFZXHAUVA,B004A8XLJK,1319482328000,5.0,17,1319482328000
AEECJ4JDL7UNCRV3GI7YB4BV6P3Q,B00142EKOK,1290918134000,5.0,0,1290918134000
AGBERNDF2X7DQX42QAMD2IZNZ5DQ,B003AYEX7O,1313659323000,5.0,0,1313659323000
AFQPZZCKAXPSYVU44BWI5P3IPSDQ,B00HMZS47M,1474223287000,5.0,0,1474223287000
AG6DIK756GH67V4UCPTTQ6BGAAGQ,B0035LD2MY,1295036679000,3.0,2,1295036679000
AGDBGMEZ7DCWXURSIDTHVOCPGEKQ,B07NLB2LYN,1601324239168,5.0,0,1601324239168
AELWMFRUVGOGP6GIDZTP54EWFOJQ,B0013FHG7Q,1237893230000,5.0,0,1237893230000
AH2734TGSFDGVJZTTPOKZWINCHSA,B001TAM5OE,1331473679000,4.0,0,1331473679000
AEYRWO2WR3OLXONCWJDEIFYTUDUQ,B004V3AYQW,1356262180000,5.0,2,1356262180000
AFLRN2GWUTYTBPSKU2KG74DBAHXA,B008M9VKNC,1357840040000,5.0,0,1357840040000
AG2L7SKWJC5U52OJ35YJ5JMZA6GA,B00Q2JC290,1569339178101,5.0,0,1569339178101
AFAT7FIBSBWJDQC5W7ZCK4HDKVMQ,B002VECHXG,1337606313000,5.0,1,1337606313000
AFHPHCO6ZYF6EO6CF2RVVEPKM5HA,B000RGJD1Y,1312322958000,5.0,0,1312322958000
AFB74JSVJ2WWSJ2VLS2SL5PBVCOA,B001NXG5C0,1354853327000,4.0,1,1354853327000
AEBSUYE2NQTQFTCCRXBTFJ5O7AQA,B00CULSFWW,1542745155097,3.0,0,1542745155097
AGU333TU4OBGWHBE64JLIY3KWUDA,B017EGABVA,1546873861809,5.0,0,1546873861809
AHBMWXYOEJN7QKXWKZQ5IZFHB3RA,B07T4WDPGJ,1576513884309,5.0,0,1576513884309
AHIQV4DLCWNDVFM2W4AVBH4BKZIA,B00E9C70EO,1399396026000,4.0,3,1399396026000
AGMFX7QXT3FRIWTDUMP7OYNKX3IQ,B004E9253I,1332220960000,4.0,0,1332220960000
AHMW6R2FEZE76LTS7ASCRLZ5KOGA,B001OC5FJY,1248210747000,4.0,0,1248210747000
AF5BMWQVE4XVP4E5PYTV26GKF24Q,B085GL6MF6,1353958935000,4.0,0,1353958935000
AGBWYKYCL4FT7NWJ5WGGVQCR5MYA,B0018OMK82,1563380942257,5.0,0,1563380942257
AF3B3TQWGBIFE23GGJYYU3ZF5RKA,B0056WZ3MM,1447010279000,5.0,0,1447010279000
AGJZCNCDFP5YBRZRYYSLJ5YMFWCA,B001CCWEQI,1326519975000,5.0,0,1326519975000
AEUKKTRDGCHZVXE7X4LAJS3C4RLA,B002TER43Q,1292880322000,5.0,0,1292880322000
AF32E3XAFSUDPSYZ6YMVI2CZCJ4A,B005BONDWW,1337087389000,5.0,0,1337087389000
AH6UOGEHTATBBBAURBS5EZO4URGA,B01N9MUPXN,1522115228815,5.0,3,1522115228815
AEPRAPZDOB5QG6P5MOJMILPXUTGQ,B0073ALHZC,1346627941000,5.0,0,1346627941000
AHQ252TX3W6XW5FBPV5BFB6IHGKQ,B004HAELLS,1392912503000,5.0,0,1392912503000
AEB2WI3H35KNNTLXIES7C4OXKCRQ,B003TV4M6K,1328020001000,5.0,3,1328020001000
AFUYWJDZVAB6W4KH2Z4WBJRVM6NQ,B00115HXRQ,1330334666000,1.0,2,1330334666000
AFNCARSQDBR7HLMVLJIY6QZUZVPQ,B00SX1IMNK,1354677042000,1.0,0,1354677042000
AG7ZGVDFQTLIGWFUZGUIYJ7HRAUQ,B0BCNZC1M1,1263741473000,5.0,0,1263741473000
AHU2IY3E7GF2QHBKKSUYAY7BAW4Q,B005ITGMNM,1344524853000,5.0,0,1344524853000
AFL24FESEBJNF4IOZKUSL6NXKXMQ,B001AP1QWK,1320781242000,5.0,0,1320781242000
AFVKGE7BS45Z2JHACAF33JPOW7EQ,B001EJMRKW,1356886665000,5.0,0,1356886665000
AHFPHC454BM2USQZTJWVMBXOIY7Q,B01CUFKGL0,1479836263000,4.0,0,1479836263000
AHF4XMU4LY6H36ZOATCCAWADS5GA,B00865KPP6,1344478377000,5.0,0,1344478377000
AF2XB2MMFHSBOFAQFWFPY5IJEKUQ,B003JKY7WA,1291953567000,5.0,1,1291953567000
AETNOVP5YBXNFVBMVPI6XEWHXWMA,B00Q4V24RQ,1613262754579,5.0,1,1613262754579
AFJKINW2G3OX4EP25KHC37DA5V4Q,B00139YATE,1235006722000,5.0,0,1235006722000
AHIFBWVHG54VMNPPLIZXWHNM5AFQ,B000SMCQRK,1349539558000,3.0,0,1349539558000
AHH7RRRHQDH3TJSMHVGAWZ2I7Z3Q,B007IFWHRY,1358381282000,5.0,0,1358381282000
AHDJYQH6LJKBKTB6VRSUGRDMZGSQ,B007AK1MPU,1354509998000,4.0,0,1354509998000
AGTCBKHD4KZ7E5HQB6AEUUBLLNBQ,B0C65TFM9F,1355410586000,5.0,0,1355410586000
AH7HU3MQJHSHUYAMTDBA5GGMMKCQ,B07Q32KMHT,1342392105000,5.0,0,1342392105000
AG4PYTIL74GVFC3Y554GEK4HNWPQ,B003SLEIMY,1358554142000,1.0,0,1358554142000
AH2QU7RFORN5TZBUWT22IMRZ2HZQ,B000XF11CI,1252748188000,5.0,1,1252748188000
AFCRQZPPN5LUK5MMIXYXEFYIL25Q,B07FDB7GMZ,1549135197028,5.0,0,1549135197028
AFQYUUSDHOYECMPSPDEMZHDUQEMQ,B002BWOU4C,1318948133000,5.0,0,1318948133000
AFEZS7GA6IL3PLG7FR5OAPXIKTXA,B004NKN2R6,1357821392000,5.0,2,1357821392000
AG73Q3Q3LSFI5V4XV2FDVBXTTAUQ,B005K0HD64,1331136198000,5.0,0,1331136198000
AH5UZSQHBTHRWMXCNN4RIZO5SORA,B003AM7GV6,1327430410000,5.0,0,1327430410000
AEQKIJTVM7IYARBJG6ZIKEKRRRZA,B000J3YMGQ,1624203934868,1.0,0,1624203934868
AEA5JGRIBMYLHYQ35ZLGWZW2L56Q,B06XXFXJ4G,1594312691608,5.0,0,1594312691608
AGRDH5FQWSYBC4ENI6PTOQ4ONQ4A,B00403MI7Q,1348848855000,2.0,1,1348848855000
AHDKY23SHTVFF7SHMC4AONAYE7KQ,B000OKU0FG,1196771532000,3.0,0,1196771532000
AGHHSKV5ZY4ZCHHNP34B2VHDQKYQ,B002L6HIHY,1313810992000,4.0,0,1313810992000
AFFV6XZNQYKZP6DGNMDCWVXFDN3Q,B005CFUWRE,1350929328000,5.0,0,1350929328000
AGSFMYAK4D6ZCDIXQX4ETVCJFZLA,B001TH7JYS,1301443327000,4.0,0,1301443327000
AE5RNCYKF2WQG7Q3DYUYT24LU2JQ,B005CKG4VM,1355369841000,3.0,0,1355369841000
AGH2KN7PXBZO27G7FR5KJBXZOEBQ,B003DJ3BE2,1301149178000,4.0,0,1301149178000
AEOL3VMVW7RY43AQSSV4U5UPK2RQ,B009E80T32,1341998977000,4.0,1,1341998977000
AFMIEW64U4WNDHBQSBLNCPM2VNIQ,B0783N3N7Z,1560793246253,4.0,0,1560793246253
AH6HAOVTPSSLZGIDEIAVP3443DWQ,B009WKKI1K,1386540317000,5.0,0,1386540317000
AEXDM7TDKUL2T4DZCZD5F7HDHFCQ,B003AOBGGU,1349628863000,2.0,0,1349628863000
AEVZSHSF366XGZN36KCAMTRTGYXQ,B001UE7BMK,1291173764000,5.0,1,1291173764000
AFHNUBYI4P2UOZAYS7JVVJKIKGAQ,B00MBKXG3U,1483493024000,5.0,0,1483493024000
AEMLMEFNCJ2FLN4265F4QLN2NGLQ,B0037X6G28,1335951869000,5.0,0,1335951869000
AGFUJSJIMFD6AT2TSKAKPQDZZP6Q,B00VSODYX2,1445403294000,3.0,2,1445403294000
AEOFUGR2QXE5NHNMOCKDZDWLO4EA,B001874X52,1354642708000,5.0,1,1354642708000
AGY3NR2GFCR26AMZ6OGNSA6WDXZA,B003DZ13AK,1353966905000,4.0,1,1353966905000
AHSS4XKVX76EIQRLKRJR4R4JG72A,B002P8O2I6,1338414501000,4.0,0,1338414501000
AHA4AWXUH4O4ODV6IRH272QYWNFA,B002R5CB5I,1309496567000,2.0,1,1309496567000
AGLCO7OWZGUUWEH5MO3SYGS5OU5Q,B003ZSHYFS,1349575527000,5.0,2,1349575527000
AHY26RATY556QJH3BDSMK7MBYK6A,B005FPACA8,1353119422000,4.0,0,1353119422000
AEKXGFKEHDSYJSOY4NLWL562L5TA,B005F0YDUS,1356713108000,5.0,0,1356713108000
AFPLL4NWTZ5YPR23V7OUTX5XQNLQ,B002SG8EAC,1303743311000,5.0,0,1303743311000
AESLD5Q2NIHU77L2QYS3QHMFHOCQ,B003AU5WJQ,1311399926000,5.0,0,1311399926000
AFZONRYP5SMWHNOQG375RISNV5GQ,B002VPDZHM,1357596931000,5.0,0,1357596931000
AHD263NJGBVFCE7EFAH3BQEWUHBQ,B00365F9G6,1297797561000,3.0,7,1297797561000
AERFW2TO3JU2XPIJXHWSMKW2UG5Q,B0041OIZFI,1320282660000,3.0,0,1320282660000
AFO2U65CUYBEPJ6AMSNOLMD3TRIQ,B000B8JJW6,1274713853000,5.0,0,1274713853000
AF3F3TPR34E2PMBFR66VFJNY3XCQ,B09ZTGQ1W7,1329870921000,5.0,0,1329870921000
AHV64OXJYBIDD6QPUC53U5XJSOUA,B002AMUU6U,1356661870000,5.0,0,1356661870000
AH3LXUHVDJCKKL4LJBXEO6FRLIQQ,B005FOCNKQ,1423014794000,5.0,0,1423014794000
AEA6ELVNYUCCH4CSL7IZM6MS4SFA,B001B0X8AC,1357085212000,4.0,0,1357085212000
AGS3RRAFX45RXEJKFNZAB53NTMBQ,B0C5CTMFK2,1357336609000,4.0,0,1357336609000
AEVZQMU7HQUCECJJG6OGUUS7SJFA,B00PEZAS30,1520986165610,5.0,0,1520986165610
AHKPEHY5QWHCG7QDJBWRWAX2L72A,B003TV4MT2,1331950730000,2.0,5,1331950730000
AGZI2RXBJ6JU64RFVANKSKTOCQIA,B004GIURBE,1297436487000,5.0,3,1297436487000
AF5F3JASTI5AEPHZBELYVN2ODDIA,B003725TE0,1320618968000,4.0,0,1320618968000
AFXQAPFMI3MI22ELJ7FD5I5Y5KUQ,B09TSLQ3B5,1550274874661,5.0,0,1550274874661
AHT2KOOU3NU2DMNT5KWUTUZKQGCA,B00N4SR6YI,1415166554000,5.0,0,1415166554000
AHMUPKSB6ELPR6B44LEZX2BINLGQ,B00E7TQG62,1348349909000,5.0,1,1348349909000
AFLZDEBZX4S2G6LOEDAI254DNMNQ,B003M68UN8,1287077818000,4.0,2,1287077818000
AG4WFVUOB6SRUNGG2V5G7XYXXGXA,B001WAJ1UM,1295193947000,3.0,3,1295193947000
AHXPTEQ2E6CZ3UBVWUDB46DJJINA,B003Y5H024,1341450152000,4.0,0,1341450152000
AFC2CTZXNHMQABPXEWCI6V64VBYA,B002AQSDQK,1347578388000,1.0,50,1347578388000
AHBB2ENY72KP66PCU6UJXKULXMTQ,B005DIMEEE,1592021556807,4.0,0,1592021556807
AHK34DQS24OZIY63JGXIBIFZEKQQ,B09QVLKWT2,1496972278638,5.0,3,1496972278638
AFCQRFTKDNJUYGDLMKZDEMZNFB7A,B003ZSHW4G,1346256874000,4.0,1,1346256874000
AGKEOP7XE2U7NFDWG36URUBWVT3A,B0050GCX72,1358028035000,5.0,0,1358028035000
AGM7WMTBK4O3W6QDVCC2Z5SJ6WSA,B004BRWADI,1320073560000,5.0,1,1320073560000
AFXKFYOTINDPNJITDDVD2VYOLJ3Q,B096YTCRCF,1475434845000,5.0,0,1475434845000
AHFCS75LRDS2QWOE4UC4ALEVHW5A,B00U27OMGE,1501266167254,5.0,0,1501266167254
AHKM7GRU6HKSLG6UAG7CQGF34YEA,B001I461IM,1287853930000,5.0,1,1287853930000
AHOCMOD3M3XGMKQ2SIOHANC64PLQ,B003JQKQHY,1327769486000,5.0,0,1327769486000
AF7NMZ4D67NZABLRMIBV2Q6QJK7A,B07RJTN4CS,1343249595000,2.0,43,1343249595000
AF634LFWY26NSCCSBZD3WQD2GIQQ,B003XVYMBQ,1329318579000,5.0,0,1329318579000
AFSNU4DBUDTK7BUA5U2X4XRNCKHA,B009F6YER0,1358349972000,2.0,0,1358349972000
AHV3LFF2WNA3ZOZME7XPM5GY7UMQ,B000JC51R6,1357580857000,5.0,6,1357580857000
AH262H5FFARDZGCGE2KHYSS5YI6A,B01HF9ZNAA,1578610553066,1.0,0,1578610553066
AGXFDTV4LD4JP4QNUAYSTVJJOOLA,B008V6M1OI,1429154498000,2.0,0,1429154498000
AGD7WC4ZCOIG64QLU6GZIUYP4ZQQ,B004IYZE5U,1341545633000,4.0,1,1341545633000
AFXC6TXMKDW6NTST5PVV3DZJMZAQ,B003D7K75K,1309585543000,4.0,0,1309585543000
AHJX7WJQMYR4SKST4E6S544CUNBA,B003ZIKHXY,1344997858000,5.0,1,1344997858000
AEP7L5BT2FJZAMCJI3ZRXDMN6IMQ,B01G0VNP2M,1557367165799,5.0,0,1557367165799
AHJW2OIW4UY5TXAHIRYIWICQJKLA,B0B3DX9Q74,1490653570000,1.0,5,1490653570000
AGLZTLAZZTAKH3OGR2RACHLOEXOQ,B0878R9B1T,1305675065000,4.0,13,1305675065000
AG7T244CW7GJG3WR7E46TA73AG6A,B011226ETU,1507746494144,4.0,1,1507746494144
AH652EOFBJEGXNIAOZPT56YHATLA,B074G263P9,1572153387325,3.0,0,1572153387325
AG65YHVVZPB2WD3MGJA5NSJ7QQGQ,B006W6ZYBG,1349572009000,5.0,0,1349572009000
AHQEWRXPDJW2UHLQMZCJAWZLXIUQ,B001G8X6BU,1315829426000,5.0,0,1315829426000
AF3VJB5UD3JDVU3XDASN3HT2OKBA,B0068VTS8A,1357055977000,5.0,0,1357055977000
AGMNTE3GKQ5NDO4L66IIYUZW6V6Q,B001PQQJRG,1356580440000,5.0,0,1356580440000
AGRYGHRH6FHX64CTEZRQICCBEQDA,B008XEXSSQ,1437851784000,4.0,0,1437851784000
AF3GEAHN5QKA62VRYXHHFR6O2TFQ,B0BGM39FXG,1542864154978,5.0,0,1542864154978
AGH53HDR3XZRLP3UIZT573WIX4KQ,B00DHJ2QJE,1401747762000,4.0,0,1401747762000
AE5JT7QBNLSHIVIU7GKWGV5TXNWA,B000M5CRC2,1584845978810,5.0,0,1584845978810
AE3MTXOUWO367VVRVV54O5GAJZXQ,B0055XG8PI,1325260907000,5.0,5,1325260907000
AELCRO2ITBVUDUCNQUSTIG3ZAD5Q,B000P59SOO,1283966409000,5.0,0,1283966409000
AFOBWP35QGKZYQOXWSD3HMTFOJFA,B09Y2TYH71,1569268226496,5.0,0,1569268226496
AEZRLNASVRX4XVNX3GYES2UQKOKQ,B004XWGFGO,1349877455000,2.0,1,1349877455000
AE3JXPJI4L2FLZZ5Q53JWB4EEJ7A,B00KTCFA90,1194690957000,5.0,4,1194690957000
AEBIF43ZAU3X642VK22TRNPGUTOA,B07XXVTTL3,1614433678302,5.0,0,1614433678302
AFFY5KRFLWBCHCLUVMWPG6UDFTGQ,B002729VF4,1329675511000,4.0,4,1329675511000
AFGA373E36IQ5ISCVYUWCEOYUXDA,B00O9ZE2JC,1431970344000,5.0,0,1431970344000
AEP6ZSDUG3GPIIPSLAPRINTPOGIA,B005C4Y4OW,1352147076000,2.0,0,1352147076000
AFKYPF7HMJMISP7DOGOZLI7JUVHQ,B002DVXAHY,1291255399000,4.0,1,1291255399000
AHGZXZKHWC4T4BDDPDWPXRTAHG5Q,B00YR1OBLW,1479073814000,3.0,0,1479073814000
AH2EK7W5EWRDPPSD7ZFI7W3QSF7Q,B005J2VEKE,1356353178000,5.0,0,1356353178000
AE5ZC7C6FMXYXXHLA6CICTRAJW2A,B002QB17ZS,1296076869000,5.0,0,1296076869000
AGSOLZRXUINQH2C4DWSHEOENAVXA,B00374LSBG,1351483650000,5.0,0,1351483650000
AHZPGMX4MNPFJQ4WXGCNCHWQNNFQ,B00L4NTWF6,1428889007000,3.0,0,1428889007000
AF75R3FKVBXKOMK63L7ZGWO7V6JQ,B07FK7VF5W,1349703357000,5.0,2,1349703357000
AGKEA5KJPRVJ2L2XDIOVEQYZEWQQ,B08DFJBQQH,1612707779733,5.0,1,1612707779733
AHZLXEEIVDQLC3SCSYJRB53GENWQ,B00KZD9I64,1556220473168,5.0,0,1556220473168
AECLJXIED4OZFXDASWPYB7MYQHJQ,B001EJMRKW,1233500663000,5.0,28,1233500663000
AHTDKP5HQ6LN2XG2BVR5LEBR6WDQ,B000V83ULW,1238847916000,5.0,0,1238847916000
AF7SLHUTX3GIXA4YGHQUG25JO4XA,B003V4AAFW,1298405314000,4.0,0,1298405314000
AF4SVX3U4AXZHD5QDN73HTGWFS3Q,B00EZGGIVA,1397488754000,2.0,2,1397488754000
AFUTJIZI4C4Z277OBPUPZT2Q5GRQ,B0B66LGD55,1502274080138,5.0,0,1502274080138
AF65DLPYCWUU76POP2NW2XR5J3NQ,B006Z5U3RY,1355420912000,5.0,0,1355420912000
AEYM6K4SLF56YMWRYWAESXVFMPDA,B002CQTZH4,1324739459000,5.0,0,1324739459000
AEC633OHNLM6FAKTGBTQMKGVMPFQ,B003JKSU78,1355234913000,3.0,1,1355234913000
AFPGPIST4EQVGNVL5AUT4IUTOONQ,B00CTA4ARS,1404745302000,4.0,1,1404745302000
AFQQSIDFHVFKVF6DQJYEGOXIBQ5Q,B0055C0RWE,1318270750000,5.0,0,1318270750000
AH2AR3DEWOK5QKHHKWUIKSLIKZKQ,B0047ZH5PW,1322682240000,5.0,0,1322682240000
AGXVWVHGEQL5T2TAZ33ZXGZOEQKA,B00551PAMW,1355316511000,5.0,1,1355316511000
AFTOBD34JR2G2HMR3T2UKSKCGOBA,B07T7RFKSR,1620494933568,4.0,0,1620494933568
AEAJU5HRU5XJVN3ULBN4T54WQMRA,B003MAJLB4,1303263148000,4.0,1,1303263148000
AFC6F3QRB6BVXUAYAORTIV6GVCAQ,B00NLAFXN0,1357053510000,5.0,6,1357053510000
AHJQ5RGCAQKWUZUCJVS7GIMC2CCA,B005Q81TWE,1356099483000,3.0,0,1356099483000
AGGEYWIONQ7CJGCBIV6D6RB44M6A,B004V7KWKQ,1353835005000,5.0,0,1353835005000
AFOG743NNLRRFNNWIQZH4NBG5GMQ,B004XG2RFI,1355681233000,5.0,0,1355681233000
AETPHD2LFUSJZVB3IVRSRTOIDLKQ,B0742SX4V2,1358300595000,5.0,0,1358300595000
AFKZ3XCRYFN62Z7DVAWSFZCQ2BGA,B002SB9RQC,1320631659000,5.0,0,1320631659000
AHO3THEHB42Z2I3SYR4XKY5NOGNA,B005W17AS2,1340593704000,4.0,0,1340593704000
AH5WV3P3Z7CBWZ45ACEQB43PDT4Q,B0024NLGCC,1330263922000,4.0,1,1330263922000
AESQYLAJNEC6QNABPGXLQVI44YGA,B01FWT9UTA,1492022061000,5.0,2,1492022061000
AH3G75ZPFHY3QVY2CDSUIFR672BA,B0B9LY7R6T,1355465518000,5.0,0,1355465518000
AGPSCTDYRP5YEDU54ITWJT3HA64A,B001IY9XXM,1392346740000,4.0,0,1392346740000
AGXONCQT7ZLXZFEKPHCR65JKZ4DA,B08LM29TPB,1302350279000,4.0,1,1302350279000
AGV3PKSUMXVWHASH2FPZMZ4OUWFA,B002EQA90Y,1314055896000,5.0,2,1314055896000
AHXU3IDUMMCFOAKFU7RIY3Q6ZCIA,B00LGDS6IS,1451615614000,4.0,0,1451615614000
AHJYCBHEXDBVI5LEWVCHX3NXHOHQ,B004CJH0XU,1418416518000,5.0,0,1418416518000
AFWLQPAU43UQK54UCH33QCGMCHCA,B018EY740C,1564527577502,2.0,0,1564527577502
AEFUTJURLQJLEQK36UMSP5GVLICQ,B003V8XI0W,1348152746000,4.0,0,1348152746000
AH4N62LNLZ3LTGSYICL7EVEGGHKA,B003CIPORG,1356736611000,5.0,0,1356736611000
AGFHDD5S6CL3QGOLT6NUUWSB3V5A,B007MXVSG8,1354555014000,5.0,2,1354555014000
AGROOUY5TTMIPU46ZJVZDKXPMBLQ,B0C67LB1T7,1304336827000,5.0,1,1304336827000
AEOG4XS73QJYTJMSGF3NG5CRO2ZA,B00UCXX192,1484676386000,2.0,0,1484676386000
AGCSUDVNVTCSL6KOJKBBTYKN554Q,B00155D8ZI,1230374557000,5.0,1,1230374557000
AG66GVBVIA2TUUKRLDE6JICMUX6Q,B0BWYRMBKX,1601399811184,5.0,0,1601399811184
AGWDLL5JJGEBEJ3HQLQX73QP52TA,B008KH4UVU,1357108677000,5.0,0,1357108677000
AGHSHSB7G5RQP7IFSKKAKLATCT3A,B004CW24GA,1323666341000,5.0,1,1323666341000
AGSTFKWSVCQYQEVT7EZ7VVAHB35Q,B08MW9M75C,1483861433000,5.0,0,1483861433000
AFKRH4TAMO5TXR6M2V2TMR5JX6EQ,B003GSL6M4,1353987154000,4.0,1,1353987154000
AF2CZNIDITU6ET7RBA4OP4R7D5BA,B002OHE4D6,1274973213000,4.0,0,1274973213000
AGA45WJKKZHSJX4TTGPJ4AEWJO4Q,B006ZQGCWS,1353777183000,5.0,0,1353777183000
AHBNIMZNW4XOA52HXHMGUKUTNA2A,B002Q8HFJ8,1339110117000,2.0,1,1339110117000
AHPPN5S76VZGIZGVFOFREXUOQRVQ,B004LKXG9W,1346347774000,5.0,0,1346347774000
AHVHCPLDFHCXUHECRJYWUHFMBKHQ,B005UQYFKU,1334340023000,3.0,2,1334340023000
AEHLU4HO3PBSKXYXBS3OPEGQ2SEQ,B004CLZKS0,1334770823000,1.0,4,1334770823000
AGUJ7XIVDLMAACOKHZPTW7WQCMFA,B002LKC8CA,1287362995000,5.0,0,1287362995000
AGYSNF6NU6WJEWHAAYWG6AKADXTA,B00RE32Y3W,1493348286000,5.0,1,1493348286000
AGDKT5P67JCZBPBIL24FXC6IWIGQ,B003I86K9Q,1453554582000,3.0,0,1453554582000
AHHLAWJZ2ONJAOHB5QVGNY4BBMEA,B07CR53LJR,1356493412000,5.0,2,1356493412000
AGGJNDQDYIB5VN6KY7NPCW44DJAQ,B006OW21W8,1348190202000,5.0,1,1348190202000
AEMN6POHHFIQVFEMTKSNOMQDMPOA,B0040JHLM2,1328223508000,5.0,0,1328223508000
AHZY4U2CGPURZONSORZ7MT7SFSHA,B003MZ01CM,1348062283000,5.0,0,1348062283000
AERGNSRUCGPGFU7PCJZPT2VHI5GQ,B0042F5I1K,1394634582000,5.0,1,1394634582000
AEV45W2C4BBSQAIAU7A4IVYH5JTA,B01EC0C6H8,1559694440367,4.0,0,1559694440367
AHCJNJPUHQMZLHKXIY6OVPHZZ2GQ,B002M3T3GK,1356922478000,2.0,0,1356922478000
AFDCPM6WGRPFGKWNMDHCUBH36BDA,B0024E4TUC,1257655198000,2.0,1,1257655198000
AEAUUYSBZRM6RDWWAQBHEB5IJSNA,B003O2SBQQ,1356459958000,5.0,0,1356459958000
AF5VZXI2XZ3FBN3EQ5AVPBCTYKFA,B0018QZ0KK,1293853417000,4.0,2,1293853417000
AEGL3RHBHFDS5KSMLU7CVDVMKN3Q,B01GEYUTLK,1473971712000,4.0,0,1473971712000
AFWWVZABHCCEFRESEJJ42HW6GAWQ,B000PAYZME,1250614949000,5.0,0,1250614949000
AG3KIVDILAR5L3J3KBCMSHMMTX2A,B077934P3C,1537114094330,5.0,0,1537114094330
AHLXXUBOKJZ53TIIATTPU6SJFGNQ,B004R14CHU,1347225158000,4.0,0,1347225158000
AETEH7LIRSAQ7YIGA2PJE4OAD34Q,B004I7BKZ0,1369403904000,3.0,1,1369403904000
AGRSHDBXKFSL2DO5BONG36MSUE7Q,B002CQTZFG,1325894060000,2.0,5,1325894060000
AHJKLRZXLZNWDZSEYLCXHDZRCNXA,B003WT1AXM,1355792619000,5.0,0,1355792619000
AGPJFLARD6IXOF3GSBGEXZMX25BQ,B00P7MQYP6,1453935957000,4.0,0,1453935957000
AEV24PY2BTSZTJCXC36GZ5B5GMUQ,B07X7SN16G,1346031424000,5.0,0,1346031424000
AFVVMWXQKMDIYJFWWPTZEMLXLU5Q,B0056CP6LK,1313304499000,5.0,14,1313304499000
AHTE5THYTWOKKA7JBKADYFUCKLUA,B001J6ONES,1352764297000,1.0,0,1352764297000
AGI4DGHKGCWCCYIZHAJB4UPK3Z6A,B07F34J756,1544224572815,1.0,0,1544224572815
AERRC7536Q3F37RZVNRHT5SYGOCA,B005KPDHXC,1346858480000,5.0,0,1346858480000
AFGH4ZKTZKFUOWG6FMKOSMLX6FOQ,B003CO0CP4,1281557510000,2.0,0,1281557510000
AF2RDMI7J3NGAX3S7XETA3WWJRCQ,B00439GDW8,1348858344000,5.0,0,1348858344000
AGXKUSZKVFISUQEASINZ5SP3TT5Q,B00492C2LK,1321389780000,5.0,0,1321389780000
